id,name,right_node,left_node,level
885,Джинсовые рубашки,1766,1763,5
888,БТК Групп,1769,1768,6
887,Рубашки с коротким рукавом,1770,1767,5
890,Koton,1773,1772,6
889,Рубашки с длинным рукавом,1774,1771,5
884,Рубашки,1775,1762,4
893,ТВОЕ,1779,1778,6
894,UZCOTTON,1781,1780,6
892,Худи,1782,1777,5
896,ТВОЕ,1785,1784,6
895,Свитшоты,1786,1783,5
891,Толстовки и олимпийки,1787,1776,4
899,Norfin,1791,1790,6
898,Термокомплекты,1792,1789,5
897,Термобелье,1793,1788,4
902,ТВОЕ,1797,1796,6
901,Прямые джинсы,1798,1795,5
900,Джинсы,1799,1794,4
905,ТВОЕ,1803,1802,6
904,Джемперы и пуловеры,1804,1801,5
907,Koton,1807,1806,6
906,Свитеры и кофты,1808,1805,5
909,Hola,1811,1810,6
908,Водолазки,1812,1809,5
903,"Свитеры, джемперы и кардиганы",1813,1800,4
912,Koton,1817,1816,6
911,Прямые брюки,1818,1815,5
910,Брюки,1819,1814,4
859,Одежда,1820,1713,3
915,Мои Документы,1824,1823,5
914,Обложки для документов,1825,1822,4
918,ДО,1829,1828,6
917,Значки мужские,1830,1827,5
920,Naruto,1833,1832,6
919,Кольца,1834,1831,5
916,Бижутерные украшения,1835,1826,4
922,Банданы и косынки,1838,1837,5
924,Jack Wolfskin,1841,1840,6
923,Шапки,1842,1839,5
926,Reebok,1845,1844,6
925,Бейсболки и панамы,1846,1843,5
921,Головные уборы,1847,1836,4
929,Zenox,1851,1850,6
928,Сумки на пояс,1852,1849,5
931,Travelsky,1855,1854,6
932,IQTRAVELS,1857,1856,6
930,Нессесеры,1858,1853,5
927,Сумки,1859,1848,4
913,Аксессуары,1860,1821,3
936,HUGO,1865,1864,6
937,MUNZ Shoes,1867,1866,6
938,Briggs,1869,1868,6
939,Go.Do.,1871,1870,6
940,CONFSTEP,1873,1872,6
941,El Tempo,1875,1874,6
942,Mascotte,1877,1876,6
943,Vitacci,1879,1878,6
944,FORTUNA classik,1881,1880,6
945,BASCONI,1883,1882,6
935,Низкие ботинки,1884,1863,5
947,ELKLAND,1887,1886,6
946,Трекинговые ботинки,1888,1885,5
934,Ботинки и полуботинки,1889,1862,4
950,Vitacci,1893,1892,6
951,Ralf Ringer,1895,1894,6
952,BRAVE LION,1897,1896,6
953,FORTUNA classik,1899,1898,6
954,Reebok,1901,1900,6
949,Кеды,1902,1891,5
956,CONFSTEP,1905,1904,6
957,Crocs,1907,1906,6
958,Vitacci,1909,1908,6
959,Briggs,1911,1910,6
960,Mascotte,1913,1912,6
961,BRAVE LION,1915,1914,6
962,adidas,1917,1916,6
963,ТВОЕ,1919,1918,6
964,PUMA,1921,1920,6
965,Reebok,1923,1922,6
955,Кроссовки,1924,1903,5
948,"Кеды, кроссовки и слипоны",1925,1890,4
967,Vitacci,1928,1927,5
968,s.Oliver,1930,1929,5
966,Туфли,1931,1926,4
971,Janett,1935,1934,6
970,Галоши,1936,1933,5
969,Резиновая обувь,1937,1932,4
933,Обувь,1938,1861,3
974,ТВОЕ,1942,1941,5
975,Levi's,1944,1943,5
976,OVO Collezioni,1946,1945,5
977,oodji,1948,1947,5
978,DOOMILAI,1950,1949,5
979,Rizziano,1952,1951,5
980,Enrico Coveri,1954,1953,5
981,Springfield,1956,1955,5
982,Симушка,1958,1957,5
983,OZTAS,1960,1959,5
984,Lauri Adsen,1962,1961,5
985,Fukai,1964,1963,5
973,Комплекты нижнего мужского белья,1965,1940,4
987,OVO Collezioni,1968,1967,5
988,Levi's,1970,1969,5
989,QUTEX,1972,1971,5
986,Боксеры,1973,1966,4
991,Atlantic,1976,1975,5
990,Трусы-шорты,1977,1974,4
972,Нижнее белье,1978,1939,3
994,Delta Design,1982,1981,5
995,Omsa,1984,1983,5
996,CALZINI,1986,1985,5
997,Premium,1988,1987,5
998,Osko,1990,1989,5
999,Новомосковский трикотаж,1992,1991,5
1000,Star Wars,1994,1993,5
1001,Legsy,1996,1995,5
1002,Белоруссия,1998,1997,5
1003,Faber Family,2000,1999,5
1004,Reebok,2002,2001,5
1005,Sultan,2004,2003,5
1006,EA,2006,2005,5
1007,DMDBS,2008,2007,5
1008,Годовой запас,2010,2009,5
993,Носки,2011,1980,4
1010,Omsa,2014,2013,5
1011,Teatro,2016,2015,5
1009,Короткие носки,2017,2012,4
992,Носки и гетры,2018,1979,3
1014,Atlantic,2022,2021,5
1015,Quiksilver,2024,2023,5
1016,Emdi,2026,2025,5
1017,ТВОЕ,2028,2027,5
1018,Billabong,2030,2029,5
1019,Joss,2032,2031,5
1013,Пляжная одежда,2033,2020,4
1012,Пляжная одежда мужская и плавки,2034,2019,3
858,Мужчинам,2035,1712,2
1025,PIRAMIDA VKUSOV,2042,2041,7
1026,Like.Me,2044,2043,7
1024,Аксессуары для спорта,2045,2040,6
1028,OVS,2048,2047,7
1029,Orby,2050,2049,7
1030,Acoola,2052,2051,7
1031,COOL CLUB by SMYK,2054,2053,7
1027,Спортивные брюки,2055,2046,6
1033,Mini Maxi,2058,2057,7
1034,Jadran,2060,2059,7
1032,Спортивные костюмы,2061,2056,6
1036,Carrinos,2064,2063,7
1035,Спортивные толстовки,2065,2062,6
1038,5+,2068,2067,7
1039,Belkina,2070,2069,7
1037,Спортивные футболки,2071,2066,6
1023,Одежда для спорта,2072,2039,5
1022,Девочкам,2073,2038,4
1042,Декатлон,2077,2076,6
1041,Обувь для спорта,2078,2075,5
1045,Аверкова,2082,2081,7
1046,Детский трикотаж RONDA,2084,2083,7
1047,HappyFox,2086,2085,7
1048,Rich Line Home Decor,2088,2087,7
1049,Кактус,2090,2089,7
1050,Lamark,2092,2091,7
1051,Elaria,2094,2093,7
1052,OVS,2096,2095,7
1044,Спортивные брюки,2097,2080,6
1054,Jack Wolfskin,2100,2099,7
1055,Logro-kids,2102,2101,7
1053,Аксессуары для спорта,2103,2098,6
1057,Саша,2106,2105,7
1056,Спортивные футболки,2107,2104,6
1043,Одежда для спорта,2108,2079,5
1040,Мальчикам,2109,2074,4
1021,Детям,2110,2037,3
1061,PANAMA,2115,2114,6
1060,Спортивные аксессуары,2116,2113,5
1063,ShuShop,2119,2118,6
1064,Xarizmas,2121,2120,6
1065,AI store,2123,2122,6
1066,Jovinni Rossi,2125,2124,6
1062,Спортивные костюмы,2126,2117,5
1068,ТВОЕ,2129,2128,6
1069,Чебоксарский трикотаж,2131,2130,6
1067,Спортивные шорты,2132,2127,5
1071,UZCOTTON,2135,2134,6
1070,Спортивные футболки и топы,2136,2133,5
1073,ТВОЕ,2139,2138,6
1074,RAY,2141,2140,6
1072,Спортивные брюки,2142,2137,5
1059,Одежда для спорта,2143,2112,4
1058,Женщинам,2144,2111,3
1078,ZAVI,2149,2148,6
1077,Спортивные шорты,2150,2147,5
1080,UZCOTTON,2153,2152,6
1079,Спортивные майки и футболки,2154,2151,5
1082,Rip Curl,2157,2156,6
1081,Спортивная одежда для плавания,2158,2155,5
1084,LAINA,2161,2160,6
1085,Roxy Foxy,2163,2162,6
1086,ТВОЕ,2165,2164,6
1087,Fixgear,2167,2166,6
1083,Спортивные брюки,2168,2159,5
1089,CODY LUNDIN,2171,2170,6
1088,Рашгарды,2172,2169,5
1076,Одежда для спорта,2173,2146,4
1075,Мужчинам,2174,2145,3
1020,Спорт,2175,2036,2
1093,SUPRA,2180,2179,5
1094,American Tourister,2182,2181,5
1095,Black Pyramid,2184,2183,5
1096,L'case,2186,2185,5
1097,Bonle,2188,2187,5
1098,Belletti,2190,2189,5
1092,Чемоданы,2191,2178,4
1100,Radius Design,2194,2193,5
1101,Baziator,2196,2195,5
1102,GOOD HOME,2198,2197,5
1103,Ask Gecko,2200,2199,5
1099,Дорожные органайзеры,2201,2192,4
1105,Viro,2204,2203,5
1106,nam city,2206,2205,5
1107,Homsu,2208,2207,5
1108,ARLION,2210,2209,5
1109,HECATTLE,2212,2211,5
1110,Verona,2214,2213,5
1111,Travelkin,2216,2215,5
1112,Choice,2218,2217,5
1113,Pobedabags,2220,2219,5
1114,SHANT,2222,2221,5
1115,Сумка Победа,2224,2223,5
1104,Дорожные сумки,2225,2202,4
1117,JoyArty,2228,2227,5
1118,ElastiQ,2230,2229,5
1116,Чехлы для чемоданов,2231,2226,4
1091,Багаж,2232,2177,3
1122,Honeywell,2237,2236,6
1123,Moldex,2239,2238,6
1124,Paul Hartmann,2241,2240,6
1121,Беруши и наушники для сна,2242,2235,5
1126,EPC,2245,2244,6
1127,Mettle,2247,2246,6
1128,FOLK,2249,2248,6
1129,Vibrosa,2251,2250,6
1125,Маски для сна,2252,2243,5
1131,Roadlike,2255,2254,6
1132,Intex,2257,2256,6
1133,"Штучки, к которым тянутся ручки",2259,2258,6
1130,Подушки для шеи,2260,2253,5
1135,SSY,2263,2262,6
1134,Комплекты для сна,2264,2261,5
1120,Товары для сна,2265,2234,4
1137,Dashenly,2268,2267,5
1138,OLLIN MARKET,2270,2269,5
1136,Весы для багажа,2271,2266,4
1119,Аксессуары для путешествий,2272,2233,3
1090,Путешествия,2273,2176,2
467,"Одежда, обувь и аксессуары",2274,931,1
1142,Снаб 78,2279,2278,4
1143,СТЕЛЛАР Stellar,2281,2280,4
1144,Nobi Toys,2283,2282,4
1145,Лас Играс,2285,2284,4
1146,Hasbro Games,2287,2286,4
1147,Danko Toys,2289,2288,4
1148,UNO,2291,2290,4
1149,Стиль Жизни,2293,2292,4
1150,"ООО ""Татой""",2295,2294,4
1151,Bondibon,2297,2296,4
1152,WELLDONE!,2299,2298,4
1153,Mattel Games,2301,2300,4
1154,Hobby World,2303,2302,4
1155,Ravensburger,2305,2304,4
1156,База Игрушек,2307,2306,4
1157,Darvish,2309,2308,4
1141,Настольные игры,2310,2277,3
1140,Настольные и карточные игры,2311,2276,2
1139,Хобби и творчество,2312,2275,1
1162,Idea,2318,2317,5
1163,ROXY-KIDS,2320,2319,5
1161,Ковшики,2321,2316,4
1160,Аксессуары для ванной,2322,2315,3
1159,Хозяйственные товары,2323,2314,2
1167,lemleo,2328,2327,5
1168,Милих пластик,2330,2329,5
1169,MORKOVKIN,2332,2331,5
1170,Oriental Way,2334,2333,5
1171,Полимербыт,2336,2335,5
1172,Shiny Kitchen,2338,2337,5
1166,Крышки для посуды,2339,2326,4
1174,Hitt,2342,2341,5
1175,Kukmara,2344,2343,5
1176,URBAN STORK,2346,2345,5
1177,Tefal,2348,2347,5
1173,Сковороды,2349,2340,4
1180,Vibrosa,2353,2352,6
1181,Termico,2355,2354,6
1182,Das Haus,2357,2356,6
1183,Vetta,2359,2358,6
1184,ECO,2361,2360,6
1185,Pyrex,2363,2362,6
1186,GAVAR,2365,2364,6
1187,Hitt,2367,2366,6
1188,Moulin Villa,2369,2368,6
1189,IMHOME,2371,2370,6
1179,Формы для запекания,2372,2351,5
1191,Борисовская керамика,2375,2374,6
1190,Горшочки для запекания,2376,2373,5
1178,Посуда для духовки,2377,2350,4
1193,Kukmara,2380,2379,5
1194,Appetite,2382,2381,5
1195,Hitt,2384,2383,5
1192,Кастрюли,2385,2378,4
1197,URBAN STORK,2388,2387,5
1196,Наборы посуды для готовки,2389,2386,4
1199,Tefal,2392,2391,5
1198,Воки,2393,2390,4
1201,Attribute,2396,2395,5
1200,Ковши,2397,2394,4
1203,Agness,2400,2399,5
1202,Наборы для фондю,2401,2398,4
1165,Посуда для приготовления,2402,2325,3
1206,MORKOVKIN,2406,2405,5
1205,Контейнеры и ланч-боксы,2407,2404,4
1204,Хранение продуктов,2408,2403,3
1210,ModernLife,2413,2412,6
1209,Формы для выкладки,2414,2411,5
1212,GREEN LEMON,2417,2416,6
1211,Лопатки кулинарные,2418,2415,5
1208,Кухонные инструменты,2419,2410,4
1215,ModernLife,2423,2422,6
1214,Формы для выпечки,2424,2421,5
1213,Аксессуары для выпечки,2425,2420,4
1207,Кухонные принадлежности,2426,2409,3
1218,Martika,2430,2429,5
1219,Pasabahce,2432,2431,5
1220,Loraine,2434,2433,5
1221,Luminarc,2436,2435,5
1222,Мартика,2438,2437,5
1217,Миски и салатницы,2439,2428,4
1224,DOMMIX,2442,2441,5
1225,Pasabahce,2444,2443,5
1226,BURRG,2446,2445,5
1227,Blumery,2448,2447,5
1228,Giaretti,2450,2449,5
1229,Elan Gallery,2452,2451,5
1223,"Масленки, сырницы и лимонницы",2453,2440,4
1231,AAD interior,2456,2455,5
1230,Салфетницы,2457,2454,4
1233,Luminarc,2460,2459,5
1232,Сервизы столовые,2461,2458,4
1235,Simax,2464,2463,5
1236,Bekker,2466,2465,5
1234,Сахарницы и молочники,2467,2462,4
1238,Albena,2470,2469,5
1237,Наборы посуды для суши,2471,2468,4
1240,Нарезай сыр!,2474,2473,5
1241,LOFTYWOOD,2476,2475,5
1242,Elan Gallery,2478,2477,5
1243,Хан-Казан,2480,2479,5
1244,Blessed HOME,2482,2481,5
1245,ArtLab Aurora,2484,2483,5
1246,Pasabahce,2486,2485,5
1239,Блюда,2487,2472,4
1248,Luminarc,2490,2489,5
1249,Elan Gallery,2492,2491,5
1250,Сотвори Чудо,2494,2493,5
1247,Тарелки,2495,2488,4
1252,Elan Gallery,2498,2497,5
1253,LOFTYWOOD,2500,2499,5
1251,Подставки для яиц,2501,2496,4
1255,ND Play,2504,2503,5
1254,Наборы посуды,2505,2502,4
1216,Столовая посуда,2506,2427,3
1258,Talivenda,2510,2509,5
1259,Cactus,2512,2511,5
1260,Schegol,2514,2513,5
1257,Столовые приборы одноразовые,2515,2508,4
1261,Наборы одноразовой посуды,2517,2516,4
1256,Одноразовая посуда,2518,2507,3
1265,Attribute,2523,2522,6
1266,Vibrosa,2525,2524,6
1267,ТД “Стенли”,2527,2526,6
1264,Ложки чайные и кофейные,2528,2521,5
1269,Schegol,2531,2530,6
1270,Простые решения,2533,2532,6
1268,Ложки для мороженого,2534,2529,5
1272,Павловский завод ОАО,2537,2536,6
1273,Mayer&Boch,2539,2538,6
1274,Home Kitchen,2541,2540,6
1271,Ложки столовые,2542,2535,5
1275,Ложки для меда,2544,2543,5
1263,Ложки,2545,2520,4
1277,NewClassic,2548,2547,5
1278,Attribute,2550,2549,5
1279,Cutlery Set,2552,2551,5
1280,АМЕТ,2554,2553,5
1281,Mayer&Boch,2556,2555,5
1282,Werner,2558,2557,5
1283,Bollire,2560,2559,5
1284,Hoffburg,2562,2561,5
1276,Наборы столовых приборов,2563,2546,4
1286,Extra Chef,2566,2565,5
1287,РАТАТУЙ,2568,2567,5
1288,CASALINGA,2570,2569,5
1285,Лопатки для десертов,2571,2564,4
1291,Павловский завод ОАО,2575,2574,6
1292,Тайга,2577,2576,6
1290,Вилки столовые,2578,2573,5
1289,Вилки,2579,2572,4
1294,NewClassic,2582,2581,5
1295,Без бренда,2584,2583,5
1296,TANAKA HASHITEN,2586,2585,5
1293,Палочки для еды,2587,2580,4
1262,Столовые приборы,2588,2519,3
1299,PrioritY,2592,2591,5
1300,ОСЗ,2594,2593,5
1301,Stor,2596,2595,5
1302,Yukkino,2598,2597,5
1303,Эврика,2600,2599,5
1304,Cupsberi,2602,2601,5
1305,Prezent Roz,2604,2603,5
1306,Orca Coatings,2606,2605,5
1307,CnGlass,2608,2607,5
1308,Luminarc,2610,2609,5
1309,Хаскисувенир,2612,2611,5
1310,MARMA,2614,2613,5
1311,Tupperware,2616,2615,5
1312,Pasabahce,2618,2617,5
1298,Кружки,2619,2590,4
1314,CnGlass,2622,2621,5
1313,Чашки и блюдца,2623,2620,4
1297,"Кружки, стаканы и бокалы",2624,2589,3
1317,Glaffe,2628,2627,5
1318,CnGlass,2630,2629,5
1319,Pasabahce,2632,2631,5
1320,All Teapots,2634,2633,5
1321,Luminarc,2636,2635,5
1316,Стаканы,2637,2626,4
1323,QWERTY,2640,2639,5
1324,Pasabahce,2642,2641,5
1325,Glass Ware,2644,2643,5
1326,ДАРИ ДАРЫ ЯСНО,2646,2645,5
1327,гастрелло,2648,2647,5
1328,Vivino,2650,2649,5
1329,Бастион,2652,2651,5
1322,Бокалы и фужеры,2653,2638,4
1315,Бар,2654,2625,3
1164,Посуда,2655,2324,2
1333,DecoMir,2660,2659,5
1334,Duck Store,2662,2661,5
1335,SunGood,2664,2663,5
1336,STELLINE,2666,2665,5
1337,Malian,2668,2667,5
1338,Cactus,2670,2669,5
1332,Пленки на окна,2671,2658,4
1340,ДЕРЕВЕЙ,2674,2673,5
1341,Сеть магазинов Гардины,2676,2675,5
1342,Домовенок Настя,2678,2677,5
1343,Home Label,2680,2679,5
1339,Аксессуары,2681,2672,4
1345,PIKAMO,2684,2683,5
1346,ПраймДекор,2686,2685,5
1347,LmDecor,2688,2687,5
1348,Эскар,2690,2689,5
1349,Franc Gardiner,2692,2691,5
1344,Римские и рулонные шторы,2693,2682,4
1351,Decorito,2696,2695,5
1352,Simply Home Collection,2698,2697,5
1353,Simply Maria,2700,2699,5
1354,ТД Текстиль,2702,2701,5
1350,Тюли и гардины,2703,2694,4
1356,Mia Cara,2706,2705,5
1357,SILIN,2708,2707,5
1355,Шторы и портьеры,2709,2704,4
1359,Эскар,2712,2711,5
1360,ADE,2714,2713,5
1358,Карнизы,2715,2710,4
1331,Шторы и карнизы,2716,2657,3
1363,Сказка,2720,2719,5
1364,Сладкий сон,2722,2721,5
1365,Uvoo,2724,2723,5
1366,Селтекс,2726,2725,5
1367,Вселенная текстиля,2728,2727,5
1368,FAROSO,2730,2729,5
1362,Простыни,2731,2718,4
1370,Самойловский текстиль,2734,2733,5
1371,Непоседа,2736,2735,5
1372,Унисон,2738,2737,5
1373,Василек,2740,2739,5
1369,Комплекты постельного белья,2741,2732,4
1375,Непоседа,2744,2743,5
1376,Селтекс,2746,2745,5
1374,Детское постельное бельё,2747,2742,4
1378,Галтекс,2750,2749,5
1379,Сказка,2752,2751,5
1380,Parachute,2754,2753,5
1381,Smart-m,2756,2755,5
1377,Наволочки,2757,2748,4
1383,Галтекс,2760,2759,5
1382,Пододеяльники,2761,2758,4
1361,Постельное белье,2762,2717,3
1385,Спаленка,2765,2764,4
1386,Ивановский текстиль,2767,2766,4
1387,Эн-Текс,2769,2768,4
1388,«Свит»,2771,2770,4
1389,Альвитек,2773,2772,4
1390,D'EM,2775,2774,4
1391,ONIX,2777,2776,4
1392,Иваново Текстиль,2779,2778,4
1393,Волшебная ночь,2781,2780,4
1394,Василиса,2783,2782,4
1395,Sweet Dreams,2785,2784,4
1396,ЛенНаш от Василисы,2787,2786,4
1397,Эко,2789,2788,4
1398,In.Dreams,2791,2790,4
1384,Одеяла,2792,2763,3
1401,Marcy,2796,2795,5
1402,Ивановский текстиль,2798,2797,5
1403,Sweet Dreams,2800,2799,5
1404,ТекСтиль,2802,2801,5
1405,Green Line,2804,2803,5
1406,Като,2806,2805,5
1407,Волшебная ночь,2808,2807,5
1408,Серебряная луна,2810,2809,5
1409,SANDAL,2812,2811,5
1410,Verossa,2814,2813,5
1400,Подушки для сна,2815,2794,4
1412,MemorySleep,2818,2817,5
1413,Nebula,2820,2819,5
1414,Ambesonne,2822,2821,5
1415,Василиса,2824,2823,5
1416,Ивановский текстиль,2826,2825,5
1417,SleepTime,2828,2827,5
1411,Анатомические и ортопедические,2829,2816,4
1419,Мама и малыш,2832,2831,5
1420,DreamOnMe,2834,2833,5
1421,Marcy,2836,2835,5
1422,Петербургский Уют,2838,2837,5
1418,Подушки для беременных,2839,2830,4
1424,Травы горного Крыма,2842,2841,5
1425,DORMEO,2844,2843,5
1423,Подушки декоративные,2845,2840,4
1427,Mia Cara,2848,2847,5
1426,Подушки на стул,2849,2846,4
1399,Подушки,2850,2793,3
1430,ZASLAVSKIY,2854,2853,5
1431,DORMEO,2856,2855,5
1432,Ивановский текстиль,2858,2857,5
1433,Manafly,2860,2859,5
1434,ONIX,2862,2861,5
1435,Vladi,2864,2863,5
1436,Arya Home collection,2866,2865,5
1437,Two Owls,2868,2867,5
1438,ShuShop,2870,2869,5
1439,Сладкий сон,2872,2871,5
1440,ORIBI,2874,2873,5
1441,Home Collection,2876,2875,5
1429,Пледы,2877,2852,4
1443,Т37,2880,2879,5
1444,СОНОТЕРРА,2882,2881,5
1445,Экономь и Я,2884,2883,5
1446,Marianna,2886,2885,5
1447,Mia Cara,2888,2887,5
1448,Непоседа,2890,2889,5
1449,Guten Morgen,2892,2891,5
1450,Ивановский текстиль,2894,2893,5
1451,Arya Home collection,2896,2895,5
1452,PROVANCE,2898,2897,5
1442,Покрывала,2899,2878,4
1428,Пледы и покрывала,2900,2851,3
1330,Текстиль,2901,2656,2
1457,Weber,2907,2906,6
1456,Уголь,2908,2905,5
1459,Ковропласт,2911,2910,6
1460,Weber,2913,2912,6
1461,Вершина,2915,2914,6
1462,Ecos,2917,2916,6
1458,Товары для розжига,2918,2909,5
1464,ПИКНИЧОК,2921,2920,6
1465,Weber,2923,2922,6
1466,ОФИРБИС,2925,2924,6
1463,"Дрова, брикеты и щепа",2926,2919,5
1455,"Уголь, дрова и средства для розжига",2927,2904,4
1468,Grillux,2930,2929,5
1469,Грилькофф,2932,2931,5
1467,Мангалы,2933,2928,4
1471,Сварог,2936,2935,5
1472,Бальдр,2938,2937,5
1473,Purely natural,2940,2939,5
1470,Шампуры,2941,2934,4
1475,Green Glade,2944,2943,5
1474,"Грили, барбекю и коптильни",2945,2942,4
1477,Ассорти Товаров,2948,2947,5
1476,Пледы и покрывала для пикника,2949,2946,4
1479,Грилькофф,2952,2951,5
1478,"Решетки и аксессуары для мангала, коптильни",2953,2950,4
1481,Балтийская Лоза,2956,2955,5
1480,Корзины для пикника,2957,2954,4
1483,Kukmara,2960,2959,5
1482,Костровые треноги,2961,2958,4
1485,Умелец,2964,2963,5
1486,CoolKitchen,2966,2965,5
1484,Принадлежности для барбекю,2967,2962,4
1454,Отдых и пикник,2968,2903,3
1489,Good Mood,2972,2971,5
1490,Oqqi,2974,2973,5
1491,Inventor,2976,2975,5
1492,Shamoon,2978,2977,5
1493,EcoStar,2980,2979,5
1494,GST,2982,2981,5
1495,SteelStar,2984,2983,5
1496,Lite Weights,2986,2985,5
1488,Качели и гамаки,2987,2970,4
1498,Nika,2990,2989,5
1497,Скамейки,2991,2988,4
1500,Bigarden,2994,2993,5
1501,KALYMERA,2996,2995,5
1502,М-ГРУПП,2998,2997,5
1503,FantasyGroup,3000,2999,5
1499,Подвесные кресла,3001,2992,4
1505,GoGarden,3004,3003,5
1506,Стулья.Сайт,3006,3005,5
1507,Берёзка,3008,3007,5
1504,Лежаки и шезлонги,3009,3002,4
1509,Качели и дача,3012,3011,5
1508,"Чехлы, сетки и тенты",3013,3010,4
1511,KETT-UP,3016,3015,5
1510,Стулья и кресла,3017,3014,4
1513,Луч,3020,3019,5
1512,Тенты и шатры,3021,3018,4
1515,SOKOLTEC,3024,3023,5
1516,Bigarden,3026,3025,5
1514,Зонты от солнца,3027,3022,4
1518,WOWPUFF,3030,3029,5
1517,Матрасы для шезлонгов,3031,3028,4
1520,Tplus,3034,3033,5
1521,Качели и дача,3036,3035,5
1519,Матрасы для садовых качелей,3037,3032,4
1523,Keter,3040,3039,5
1522,Комплекты садовой мебели,3041,3038,4
1487,Садовая мебель,3042,2969,3
1526,Торнадика,3046,3045,5
1527,Торнадо,3048,3047,5
1528,Tornado,3050,3049,5
1529,Tornadica,3052,3051,5
1525,"Вилы, кирки и культиваторы",3053,3044,4
1531,Fiskars,3056,3055,5
1530,Лопаты,3057,3054,4
1533,ALTENERGY,3060,3059,5
1532,Ножи и ножницы,3061,3058,4
1536,MasterProf,3065,3064,6
1537,ArmaControl,3067,3066,6
1535,Системы полива,3068,3063,5
1539,Манта,3071,3070,6
1540,German Plastics,3073,3072,6
1538,Баки и бочки,3074,3069,5
1542,Take Easy,3077,3076,6
1543,МПТ-Пластик,3079,3078,6
1541,Шланги и фильтры для полива,3080,3075,5
1545,Gardena,3083,3082,6
1546,Plastic Land,3085,3084,6
1544,Опрыскиватели садовые,3086,3081,5
1548,МастерПроф,3089,3088,6
1547,Соединители и фитинги,3090,3087,5
1550,Gardena,3093,3092,6
1549,"Пистолеты, насадки и дождеватели",3094,3091,5
1534,Товары для полива,3095,3062,4
1552,Oqqi,3098,3097,5
1553,КРОТЧЕЛ,3100,3099,5
1554,Стриж,3102,3101,5
1551,Тяпки и мотыги,3103,3096,4
1556,Вихрь,3106,3105,5
1557,Mr.Logo,3108,3107,5
1558,Kroft,3110,3109,5
1559,Gardena,3112,3111,5
1560,Frut,3114,3113,5
1555,Секаторы и сучкорезы,3115,3104,4
1562,SALRUS,3118,3117,5
1561,Совки садовые,3119,3116,4
1563,Черенки и ручки,3121,3120,4
1565,Урожайкин,3124,3123,5
1564,Плодосборники,3125,3122,4
1566,Коврики и наколенники для садовых работ,3127,3126,4
1524,Садовый инструмент,3128,3043,3
1570,Gardena,3133,3132,6
1571,Bosch,3135,3134,6
1572,SKY,3137,3136,6
1569,Газонокосилки,3138,3131,5
1574,Zitrek,3141,3140,6
1575,Partner For Garden,3143,3142,6
1576,Huter,3145,3144,6
1577,SKY,3147,3146,6
1578,Bosch,3149,3148,6
1573,Триммеры для газона,3150,3139,5
1568,Газонокосилки и триммеры,3151,3130,4
1581,Karcher,3155,3154,6
1582,Kolner,3157,3156,6
1583,Denzel,3159,3158,6
1580,Мойки высокого давления,3160,3153,5
1585,KUPIAVD,3163,3162,6
1586,Bort,3165,3164,6
1584,Аксессуары,3166,3161,5
1579,Мойки высокого давления и аксессуары,3167,3152,4
1589,Huter,3171,3170,6
1590,ZIP,3173,3172,6
1591,VertexTools,3175,3174,6
1592,Чеглок,3177,3176,6
1593,Хопер,3179,3178,6
1588,Лески и ножи,3180,3169,5
1595,ZIP,3183,3182,6
1596,Huter,3185,3184,6
1597,Ставмаш,3187,3186,6
1598,Texas,3189,3188,6
1594,Запчасти,3190,3181,5
1587,Оснастка и запчасти,3191,3168,4
1599,Пеногенераторы,3193,3192,4
1601,Bosch,3196,3195,5
1600,Электрические и бензиновые кусторезы,3197,3194,4
1567,Садовая техника,3198,3129,3
1604,Oqqi,3202,3201,5
1605,Ковропласт,3204,3203,5
1606,Color-X,3206,3205,5
1607,Tarkett,3208,3207,5
1608,Need For Home,3210,3209,5
1609,POL-PLAST,3212,3211,5
1610,TMR,3214,3213,5
1611,Peter Peat,3216,3215,5
1603,Садовые дорожки и покрытия,3217,3200,4
1613,Standartpark,3220,3219,5
1614,НИТЕКС,3222,3221,5
1615,Frut,3224,3223,5
1616,ГеоПластБорд,3226,3225,5
1612,Заборчики и стенки,3227,3218,4
1618,Керамика ручной работы,3230,3229,5
1619,WOODHORSE,3232,3231,5
1620,Planet Garden,3234,3233,5
1621,inbloom,3236,3235,5
1617,Садовые фигуры,3237,3228,4
1623,ПК ПОДАРКИ,3240,3239,5
1624,Пелси,3242,3241,5
1622,Скворечники,3243,3238,4
1625,Фонтаны,3245,3244,4
1627,Greengo,3248,3247,5
1628,КИП,3250,3249,5
1626,Клумбы,3251,3246,4
1630,DIYRUS,3254,3253,5
1629,Кормушки для птиц,3255,3252,4
1602,Садовый декор,3256,3199,3
1453,Дача и сад,3257,2902,2
1634,Yagel,3262,3261,5
1635,Травы горного Крыма,3264,3263,5
1636,IDEAL PAMPAS,3266,3265,5
1637,РАСЦВЕТ,3268,3267,5
1638,Notta & Belle,3270,3269,5
1639,OKTAUR ,3272,3271,5
1640,MC,3274,3273,5
1641,Your dried flowers,3276,3275,5
1642,MakeYourGarden,3278,3277,5
1643,Magia Leggera,3280,3279,5
1644,Wild grass,3282,3281,5
1645,КУБАНЬ23 ,3284,3283,5
1646,Душевно с Алтая,3286,3285,5
1647,Flower Power,3288,3287,5
1633,Цветы сухие и стабилизированные,3289,3260,4
1649,Exotica,3292,3291,5
1648,Комнатные растения,3293,3290,4
1632,Цветы,3294,3259,3
